CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
168905107,PLCE,CHILDRENS PL INC NEW,18474,-6034,73.53K,-24.02K,-24.6%,<.01%
98980W107,ZSPC,ZSPACE INC,0,-25148,0,-24.64K,CLOSE,0%
14427M107,PRTS,CARPARTS COM INC,0,-34701,0,-24.68K,CLOSE,0%
583928106,MFIN,MEDALLION FINL CORP,41121,-2407,423.13K,-24.77K,-5.5%,<.01%
85237B101,TRON,TRON INC,132075,-20249,163.77K,-25.11K,-13.3%,<.01%
66661N886,NPB,NORTHPOINTE BANCSHARES INC.,372387,-1504,6.25M,-25.24K,-0.4%,<.01%
826919102,SLAB,SILICON LABORATORIES INC,8542,-194,1.12M,-25.36K,-2.2%,<.01%
25065K104,DXLG,DESTINATION XL GROUP INC,21866,-27587,20.11K,-25.37K,-55.8%,<.01%
74836W203,QRHC,QUEST RESOURCE HLDG CORP,92544,-14329,172.13K,-26.65K,-13.4%,<.01%
51655R200,LNZA,LANZATECH GLOBAL INC,17831,-1943,245.35K,-26.74K,-9.8%,<.01%
Y2001C101,CMDB,COSTAMARE BULKERS HLDGS LTD,57378,-1772,884.2K,-27.31K,-3%,<.01%
855919106,STRZ,STARZ ENTERTAINMENT CORP.,56166,-2485,657.14K,-29.07K,-4.2%,<.01%
594972887,STRK,STRATEGY INC,0,-32600,0,-29.49K,CLOSE,0%
97269D103,WSBK,WINCHESTER BANCORP INC,16082,-2865,168.06K,-29.94K,-15.1%,<.01%
92827K301,VTSI,VIRTRA INC,116199,-7228,488.04K,-30.36K,-5.9%,<.01%
98400U103,SAFX,XCF GLOBAL INC,0,-23188,0,-30.38K,CLOSE,0%
12520L109,CFBK,CF BANKSHARES INC,18005,-1219,449.23K,-30.41K,-6.3%,<.01%
64081V109,NRDY,NERDY INC,720706,-29788,749.53K,-30.98K,-4%,<.01%
31609R100,FDBC,FIDELITY D & D BANCORP INC,13427,-713,584.48K,-31.04K,-5%,<.01%
00507W206,ATNM,ACTINIUM PHARMACEUTICALS INC,601600,-23097,818.18K,-31.41K,-3.7%,<.01%
171756109,DAIC,CID HOLDCO INC,13115,-70097,5.89K,-31.46K,-84.2%,<.01%
149205106,CATO,CATO CORP NEW,72861,-10217,225.14K,-31.57K,-12.3%,<.01%
29350E203,LNAI,LUNAI BIOWORKS INC,166744,-35885,147.02K,-31.64K,-17.7%,<.01%
372284208,GNE,GENIE ENERGY LTD,61161,-2322,842.8K,-32K,-3.7%,<.01%
G1331A116,BACCR,BLUE ACQUISITION CORP.,641000,-99000,207.75K,-32.09K,-13.4%,<.01%
958892101,WNEB,WESTERN NEW ENG BANCORP INC,18469,-2543,233.08K,-32.09K,-12.1%,<.01%
337655302,NOTE,FISCALNOTE HOLDINGS INC,47722,-22040,70.15K,-32.4K,-31.6%,<.01%
81720R604,SNES,SENESTECH INC,13564,-15142,29.03K,-32.4K,-52.7%,<.01%
36116M106,FF,FUTUREFUEL CORP,407141,-10188,1.3M,-32.5K,-2.4%,<.01%
51509F105,LE,LANDS END INC NEW,120115,-2300,1.74M,-33.4K,-1.9%,<.01%
40053W101,AVAL,GRUPO AVAL ACCIONES Y VALORE,196338,-8309,795.17K,-33.65K,-4.1%,<.01%
46121E304,INTZ,INTRUSION INC,0,-21184,0,-33.89K,CLOSE,0%
629156407,NL,NL INDS INC,26841,-6236,146.82K,-34.11K,-18.9%,<.01%
10170A100,BOLD,BOUNDLESS BIO INC,135410,-28681,162.49K,-34.42K,-17.5%,<.01%
23335Q100,DLHC,DLH HLDGS CORP,12986,-6139,73.37K,-34.69K,-32.1%,<.01%
29446K106,EQ,EQUILLIUM INC,0,-24356,0,-34.83K,CLOSE,0%
98420X202,XFOR,X4 PHARMACEUTICALS INC,55978,-8817,223.91K,-35.27K,-13.6%,<.01%
31573L105,FBLG,FIBROBIOLOGICS INC,288496,-157712,64.88K,-35.47K,-35.3%,<.01%
G5304D114,KCHVR,KOCHAV DEFENSE ACQUI CO,0,-165000,0,-36.3K,CLOSE,0%
500631106,KEP,KOREA ELEC PWR CORP,79084,-2231,1.3M,-36.81K,-2.7%,<.01%
00509G209,ABOS,ACUMEN PHARMACEUTICALS INC,584143,-17573,1.23M,-37.08K,-2.9%,<.01%
74967R106,RMR,RMR GROUP INC,58556,-2489,872.48K,-37.09K,-4.1%,<.01%
G989MS101,ZYBT,ZHENGYE BIOTECHNOLOGY HLDG L,0,-14602,0,-38.26K,CLOSE,0%
060505682,BACPRL,BANK AMERICA CORP,0,-30000,0,-38.55K,CLOSE,0%
042255109,BTOC,ARMLOGI HOLDING CORP,34744,-74756,18.07K,-38.87K,-68.3%,<.01%
670750108,NMAI,NUVEEN MULTI ASSET INCOME FU,21409,-3000,279.17K,-39.12K,-12.3%,<.01%
45170X205,INVE,IDENTIV INC,32106,-10343,123.29K,-39.72K,-24.4%,<.01%
665809109,NTIC,NORTHERN TECHNOLOGIES INTL C,50623,-5095,396.38K,-39.89K,-9.1%,<.01%
202608105,CVGI,COMMERCIAL VEH GROUP INC,79177,-28150,114.02K,-40.54K,-26.2%,<.01%
985915107,YMT,YIMUTIAN INC,0,-21840,0,-40.62K,CLOSE,0%
98420P308,XTNT,XTANT MED HLDGS INC,190846,-52078,149.62K,-40.83K,-21.4%,<.01%
43010E404,HFRO,HIGHLAND OPPS & INCOME FD,28850,-6867,172.52K,-41.06K,-19.2%,<.01%
746237106,PRTC,PURETECH HEALTH PLC,15435,-2406,266.1K,-41.48K,-13.5%,<.01%
45779A846,NSPR,INSPIREMD INC,124090,-23333,220.88K,-41.53K,-15.8%,<.01%
81749D107,SERA,SERA PROGNOSTICS INC,113178,-14109,333.88K,-41.62K,-11.1%,<.01%
59124U605,MTA,METALLA RTY & STREAMING LTD,17759,-5450,138.16K,-42.4K,-23.5%,<.01%
17166A101,CBUS,CIBUS INC,122779,-24712,213.63K,-43K,-16.8%,<.01%
74880P104,QIPT,QUIPT HOME MEDICAL CORP,550344,-12188,1.94M,-43.02K,-2.2%,<.01%
361008105,FNKO,FUNKO INC,380346,-12733,1.29M,-43.29K,-3.2%,<.01%
G1152A104,FUFU,BITFUFU INC,0,-11620,0,-43.58K,CLOSE,0%
G2946P118,EGHAR,EGH ACQUISITION CORP.,150000,-176000,37.5K,-44K,-54%,<.01%
527064208,LESL,LESLIES INC,132441,-26866,218.53K,-44.33K,-16.9%,<.01%
781386305,RDNW,RIDENOW GROUP INC,167961,-8134,927.14K,-44.9K,-4.6%,<.01%
811054402,SSP,SCRIPPS E W CO OHIO,0,-18443,0,-45.37K,CLOSE,0%
M22013102,CRNT,CERAGON NETWORKS LTD,0,-20173,0,-47K,CLOSE,0%
70451A104,PAYS,PAYSIGN INC,73658,-9190,379.34K,-47.33K,-11.1%,<.01%
69012T305,OTLK,OUTLOOK THERAPEUTICS INC,164498,-30085,259.91K,-47.53K,-15.5%,<.01%
95075A107,HOWL,WEREWOLF THERAPEUTICS INC,240109,-76944,152.11K,-48.74K,-24.3%,<.01%
368678108,GENC,GENCOR INDS INC,38624,-3767,500.57K,-48.82K,-8.9%,<.01%
92971A109,MAPS,WM TECHNOLOGY INC,0,-42621,0,-49.44K,CLOSE,0%
07272M107,BCML,BAYCOM CORP,13214,-1692,388.49K,-49.74K,-11.4%,<.01%
37148K209,GBIO,GENERATION BIO CO,88563,-8791,503.04K,-49.93K,-9%,<.01%
G5509P102,LOKV,LIVE OAK ACQUISITION CORP V,360558,-4910,3.71M,-50.57K,-1.3%,<.01%
26205E107,DTI,DRILLING TOOLS INTL CORP,26897,-20666,65.9K,-50.63K,-43.4%,<.01%
74317M104,PAL,PROFICIENT AUTO LOGISTICS IN,614636,-5310,5.93M,-51.19K,-0.9%,<.01%
00373V100,ABVE,ABOVE FOOD INGREDIENTS INC,18436,-31907,30.05K,-52.01K,-63.4%,<.01%
030371108,AVD,AMERICAN VANGUARD CORP,10882,-13722,41.57K,-52.42K,-55.8%,<.01%
640655106,NEOV,NEOVOLTA INC,0,-11792,0,-52.59K,CLOSE,0%
29103W104,EEX,EMERALD HOLDING INC,10215,-11842,45.66K,-52.93K,-53.7%,<.01%
G24979117,CHACU,CRANE HBR ACQUISITION CORP,0,-176000,0,-54.56K,CLOSE,0%
612160101,AIRJ,AIRJOULE TECHNOLOGIES CORP,0,-11764,0,-55.17K,CLOSE,0%
68622E104,BARK,BARK INC,20778,-92231,12.52K,-55.57K,-81.6%,<.01%
74640Y106,PRPL,PURPLE INNOVATION INC,937697,-81000,647.48K,-55.93K,-8%,<.01%
68373J104,LPRO,OPEN LENDING CORP,22593,-37895,35.02K,-58.74K,-62.6%,<.01%
00091F304,ABVC,ABVC BIOPHARMA INC,0,-19603,0,-59.59K,CLOSE,0%
205306103,TBRG,TRUBRIDGE INC,9841,-2748,217.19K,-60.65K,-21.8%,<.01%
205826209,CMTL,COMTECH TELECOMMUNICATIONS C,14781,-11497,78.19K,-60.82K,-43.8%,<.01%
89854M101,TCRX,TSCAN THERAPEUTICS INC,403618,-62468,403.62K,-62.47K,-13.4%,<.01%
57628N101,MAMO,MASSIMO GROUP,21511,-15773,85.61K,-62.78K,-42.3%,<.01%
00175J107,POWW,OUTDOOR HOLDING CO,0,-42514,0,-62.92K,CLOSE,0%
G63638103,NAMM,NAMIB MINERALS,0,-19246,0,-63.32K,CLOSE,0%
011642105,ALRM,ALARM COM HLDGS INC,234759,-1247,11.98M,-63.62K,-0.5%,<.01%
02157E106,ALTI,ALTI GLOBAL INC,11677,-13858,54.18K,-64.3K,-54.3%,<.01%
53814X300,LVO,LIVEONE INC,90118,-13747,425.36K,-64.89K,-13.2%,<.01%
886885102,TLYS,TILLYS INC,249768,-32718,497.04K,-65.11K,-11.6%,<.01%
Y9390M103,VFS,VINFAST AUTO LTD,0,-20446,0,-65.84K,CLOSE,0%
96812F102,BAER,BRIDGER AEROSPACE GRP HLDGS,22919,-36306,41.94K,-66.44K,-61.3%,<.01%
65540B105,NDLS,NOODLES & CO,32181,-95907,22.72K,-67.71K,-74.9%,<.01%
911460103,UBFO,UNITED SEC BANCSHARES CALIF,15624,-6762,157.33K,-68.09K,-30.2%,<.01%
G52441105,KMTS,KESTRA MED TECHNOLOGIES LTD,217138,-2568,5.76M,-68.1K,-1.2%,<.01%
25445D101,DDL,DINGDONG CAYMAN LTD,17730,-27431,44.15K,-68.3K,-60.7%,<.01%
74930B105,RBB,RBB BANCORP,60609,-3396,1.25M,-70.09K,-5.3%,<.01%
224633107,CRDB,CRAWFORD & CO,14717,-6786,157.77K,-72.75K,-31.6%,<.01%
87975F104,TELO,TELOMIR PHARMACEUTICALS INC,166975,-55429,222.08K,-73.72K,-24.9%,<.01%
31425A109,FBLA,FB BANCORP INC,19649,-5800,252.49K,-74.53K,-22.8%,<.01%
G85727108,SDA,SUNCAR TECHNOLOGY GROUP INC,38833,-37380,78.44K,-75.51K,-49%,<.01%
23331S100,DHX,DHI GROUP INC,11598,-48820,17.98K,-75.67K,-80.8%,<.01%
253651202,DBD,DIEBOLD NIXDORF INC,9108,-1116,618.34K,-75.77K,-10.9%,<.01%
59503A204,MBOT,MICROBOT MED INC,46805,-37977,93.61K,-75.95K,-44.8%,<.01%
88675P103,TYGO,TIGO ENERGY INC,0,-30788,0,-76.97K,CLOSE,0%
059460402,BBDO,BANCO BRADESCO S A,0,-26765,0,-78.42K,CLOSE,0%
00109K105,AFCG,ADVANCED FLOWER CAP INC,0,-20491,0,-78.48K,CLOSE,0%
443628102,HBM,HUDBAY MINERALS INC,1203806,-3971,23.9M,-78.82K,-0.3%,0.02%
H50430232,LOGI,LOGITECH INTL S A,149163,-787,14.95M,-78.87K,-0.5%,0.01%
G9460G101,VAL,VALARIS LTD,54031,-1578,2.72M,-79.53K,-2.8%,<.01%
739650109,PROP,PRAIRIE OPER CO,0,-41113,0,-81.61K,CLOSE,0%
35471R106,FSP,FRANKLIN STR PPTYS CORP,0,-51214,0,-81.94K,CLOSE,0%
379378201,GNL,GLOBAL NET LEASE INC,129866,-9572,1.12M,-82.32K,-6.9%,<.01%
G5568L109,LZM,LIFEZONE METALS LIMITED,0,-15044,0,-82.44K,CLOSE,0%
747324101,PYXS,PYXIS ONCOLOGY INC,743107,-72224,854.57K,-83.06K,-8.9%,<.01%
04272N102,AVBP,ARRIVENT BIOPHARMA INC,281952,-4152,5.67M,-83.54K,-1.5%,<.01%
78464A300,SLYV,SPDR SERIES TRUST,3517,-931,319.94K,-84.69K,-20.9%,<.01%
42217D102,HIT,HEALTH IN TECH INC,0,-26470,0,-84.97K,CLOSE,0%
67109R109,OPBK,OP BANCORP,38537,-6046,544.14K,-85.37K,-13.6%,<.01%
03828A101,APLT,APPLIED THERAPEUTICS INC,1051846,-855368,105.19K,-85.54K,-44.8%,<.01%
M20598104,CSTE,CAESARSTONE LTD,242709,-46247,451.44K,-86.02K,-16%,<.01%
32043P106,FGBI,FIRST GTY BANCSHARES INC,0,-10775,0,-86.42K,CLOSE,0%
227483104,CCRN,CROSS CTRY HEALTHCARE INC,52466,-10721,424.98K,-86.84K,-17%,<.01%
78413P101,SMHI,SEACOR MARINE HLDGS INC,0,-13474,0,-87.45K,CLOSE,0%
68764Y207,OSTX,OS THERAPIES INCORPORATED,30785,-62789,43.1K,-87.9K,-67.1%,<.01%
01861F102,AENT,ALLIANCE ENTERTAINMENT HOLDI,74612,-10898,602.87K,-88.06K,-12.7%,<.01%
14817C107,SAVA,CASSAVA SCIENCES INC,274399,-44487,543.31K,-88.08K,-14%,<.01%
83411A205,CYFRF,SOL STRATEGIES INC,0,-20412,0,-88.59K,CLOSE,0%
15713L109,CRVO,CERVOMED INC,60268,-11241,476.12K,-88.8K,-15.7%,<.01%
02156V109,OKLO,OKLO INC,50992,-1238,3.66M,-88.84K,-2.4%,<.01%
68235C206,IMDX,INSIGHT MOLECULAR DIA INC,61377,-11914,460.33K,-89.36K,-16.3%,<.01%
G6146G109,MIMI,MINT INCORPORATION LTD,0,-11383,0,-89.36K,CLOSE,0%
92561V208,RBOT,VICARIOUS SURGICAL INC,0,-16357,0,-90.13K,CLOSE,0%
46435U853,USHY,ISHARES TR,30325,-2455,1.13M,-91.8K,-7.5%,<.01%
769397100,RVSB,RIVERVIEW BANCORP INC,0,-17243,0,-92.59K,CLOSE,0%
92536C202,VERU,VERU INC,187918,-43684,402.14K,-93.48K,-18.9%,<.01%
76122Q105,RGP,RESOURCES CONNECTION INC,0,-19029,0,-96.1K,CLOSE,0%
39986L109,GRWG,GROWGENERATION CORP,1169137,-64085,1.75M,-96.13K,-5.2%,<.01%
59540G107,MPB,MID PENN BANCORP INC,13205,-3099,409.62K,-96.13K,-19%,<.01%
759419104,REKR,REKOR SYSTEMS INC,1517369,-69915,2.09M,-96.48K,-4.4%,<.01%
83067L208,SKLZ,SKILLZ INC,0,-12069,0,-96.55K,CLOSE,0%
29103K100,FLD,FOLD HLDGS INC,0,-25112,0,-96.93K,CLOSE,0%
903002103,UMH,UMH PPTYS INC,22560,-6105,358.93K,-97.13K,-21.3%,<.01%
74386T105,PFS,PROVIDENT FINL SVCS INC,93904,-4930,1.85M,-97.37K,-5%,<.01%
89854H102,TTEC,TTEC HLDGS INC,0,-29192,0,-98.08K,CLOSE,0%
682095104,OFLX,OMEGA FLEX INC,55440,-3359,1.63M,-98.89K,-5.7%,<.01%
824889109,SCVL,SHOE CARNIVAL INC,43089,-5912,727.34K,-99.79K,-12.1%,<.01%
25985W204,DOYU,DOUYU INTL HLDGS LTD,0,-13375,0,-100.58K,CLOSE,0%
137586103,CANG,CANGO INC,0,-24006,0,-101.78K,CLOSE,0%
747798106,HTT,HIGH TEMPLAR TECHNOLOGY LTD,72570,-28779,257.62K,-102.17K,-28.4%,<.01%
81256L203,ICU,SEASTAR MEDICAL HOLDING CORP,0,-179673,0,-102.41K,CLOSE,0%
14167R100,CCLD,CARECLOUD INC,53293,-35172,155.62K,-102.7K,-39.8%,<.01%
G4R103107,NKLR,GSR III ACQUISITION CORP,0,-10000,0,-103.6K,CLOSE,0%
45780L104,INGN,INOGEN INC,69890,-15546,469.66K,-104.47K,-18.2%,<.01%
21924U300,CRF,CORNERSTONE TOTAL RETURN FD,11181,-13112,89.56K,-105.03K,-54%,<.01%
G75398100,RZLV,REZOLVE AI PLC,48785,-40941,125.38K,-105.22K,-45.6%,<.01%
74275G107,PRTH,PRIORITY TECHNOLOGY HLDGS IN,23158,-19373,126.21K,-105.58K,-45.6%,<.01%
89421Q205,TZOO,TRAVELZOO,0,-10756,0,-105.73K,CLOSE,0%
589492107,MREO,MEREO BIOPHARMA GROUP PLC,83646,-253857,34.85K,-105.78K,-75.2%,<.01%
88338K103,STKS,THE ONE GROUP HOSPITALITY IN,273574,-60748,478.75K,-106.31K,-18.2%,<.01%
44183U308,AGIG,ABUNDIA GLOBAL IMPACT GROUP,72923,-53880,144.39K,-106.68K,-42.5%,<.01%
G1331C104,BGL,BLUE GOLD LTD,0,-11511,0,-106.82K,CLOSE,0%
146103106,CARE,CARTER BANKSHARES INC,11137,-5461,218.95K,-107.36K,-32.9%,<.01%
38341P102,GOSS,GOSSAMER BIO INC,3584288,-35041,11.11M,-108.63K,-1%,<.01%
G7490F101,RTAC,RENATUS TACTICAL ACQUIS,152000,-10401,1.62M,-110.98K,-6.4%,<.01%
N20967118,CNCK,COINCHECK GROUP NV,34059,-44179,85.83K,-111.33K,-56.5%,<.01%
81727U105,SENS,SENSEONICS HLDGS INC,0,-255473,0,-111.33K,CLOSE,0%
02074J501,ACOG,ALPHA COGNITION INC,0,-17250,0,-112.3K,CLOSE,0%
09075X207,BDSX,BIODESIX INC,0,-14944,0,-112.83K,CLOSE,0%
G2003N113,BEAGU,BOLD EAGLE ACQUISITION CORP,47126,-10726,499.54K,-113.7K,-18.5%,<.01%
004397105,ARAY,ACCURAY INC,10391,-144024,8.57K,-118.76K,-93.3%,<.01%
05875B304,BALY,BALLYS CORPORATION,0,-10723,0,-119.03K,CLOSE,0%
950810101,WSBC,WESBANCO INC,26537,-3597,882.09K,-119.56K,-11.9%,<.01%
45337C102,INCY,INCYTE CORP,39389,-1229,3.89M,-121.39K,-3%,<.01%
59102M104,MGX,METAGENOMI INC,235185,-75507,381K,-122.32K,-24.3%,<.01%
288578107,EARN,ELLINGTON CREDIT COMPANY,13284,-23727,70.01K,-125.04K,-64.1%,<.01%
723561106,PBFS,PIONEER BANCORP INC MD,17205,-9401,231.92K,-126.73K,-35.3%,<.01%
349862409,FWDI,FORWARD INDS INC N Y,100012,-19173,661.08K,-126.73K,-16.1%,<.01%
437872104,HTB,HOMETRUST BANCSHARES INC,10177,-2953,437K,-126.8K,-22.5%,<.01%
87876P201,TGEN,TECOGEN INC NEW,22507,-25738,111.19K,-127.15K,-53.3%,<.01%
731105102,PSNYW,POLESTAR AUTOMOTIVE HLDG UK,0,-490507,0,-127.63K,CLOSE,0%
464288356,CMF,ISHARES TR,7242,-2239,416.12K,-128.65K,-23.6%,<.01%
38942Q202,CALC,CALCIMEDICA INC,14855,-19533,97.89K,-128.72K,-56.8%,<.01%
85512C105,SGU,STAR GROUP L P,12034,-11002,142.48K,-130.26K,-47.8%,<.01%
75971T301,SOL,EMEREN GROUP LTD,0,-68970,0,-130.35K,CLOSE,0%
85859N300,STEM,STEM INC,32967,-8802,496.15K,-132.47K,-21.1%,<.01%
15673T100,IPSC,CENTURY THERAPEUTICS INC,610387,-133394,607.21K,-132.7K,-17.9%,<.01%
743713109,PRLB,PROTO LABS INC,101532,-2636,5.14M,-133.36K,-2.5%,<.01%
53578M102,LHAI,LINKHOME HLDGS INC,11815,-17773,90.27K,-135.79K,-60.1%,<.01%
88032L605,TENX,TENAX THERAPEUTICS INC,302473,-11239,3.69M,-137K,-3.6%,<.01%
21924B302,CLM,CORNERSTONE STRATEGIC INVEST,10171,-16403,85.03K,-137.13K,-61.7%,<.01%
30068X103,XGN,EXAGEN INC,224609,-22564,1.37M,-137.19K,-9.1%,<.01%
893529107,TRNS,TRANSCAT INC,26768,-2423,1.52M,-137.46K,-8.3%,<.01%
75025X100,RLGT,RADIANT LOGISTICS INC,0,-23641,0,-139.48K,CLOSE,0%
L0175J138,ASPS,ALTISOURCE PORTFOLIO SOLUTIO,0,-12112,0,-141.23K,CLOSE,0%
14161W105,CDLX,CARDLYTICS INC,254737,-124024,292.95K,-142.63K,-32.7%,<.01%
482929106,KLRS,KALARIS THERAPEUTICS INC,0,-24923,0,-144.06K,CLOSE,0%
800677106,SGMO,SANGAMO THERAPEUTICS INC,37703,-343273,15.84K,-144.17K,-90.1%,<.01%
700215304,TRAK,REPOSITRAK INC,11060,-11702,136.81K,-144.75K,-51.4%,<.01%
38983D300,RPT,RITHM PPTY TR INC,0,-57720,0,-145.45K,CLOSE,0%
35472T101,FTF,FRANKLIN LTD DURATION INCOME,0,-23000,0,-146.51K,CLOSE,0%
204149108,CTBI,COMMUNITY TR BANCORP INC,46077,-2605,2.6M,-147.18K,-5.4%,<.01%
09257A108,BCX,BLACKROCK RES & COMMODITIES,12779,-13430,140.31K,-147.46K,-51.2%,<.01%
381098300,GMGI,GOLDEN MATRIX GROUP INC,0,-131812,0,-148.95K,CLOSE,0%
12634H200,PMTS,CPI CARD GROUP INC,22476,-10268,329.95K,-150.73K,-31.4%,<.01%
47805L101,JMSB,JOHN MARSHALL BANCORP INC,13117,-7550,262.21K,-150.92K,-36.5%,<.01%
525327102,LDOS,LEIDOS HOLDINGS INC,74466,-839,13.43M,-151.36K,-1.1%,<.01%
75689M101,RRGB,RED ROBIN GOURMET BURGERS IN,0,-22096,0,-151.58K,CLOSE,0%
83425V203,SBDS,SOLO BRANDS INC,0,-10070,0,-152.26K,CLOSE,0%
464286871,EWH,ISHARES INC,12686,-7197,269.58K,-152.94K,-36.2%,<.01%
18270D106,CMTG,CLAROS MTG TR INC,1333701,-50171,4.08M,-153.52K,-3.6%,<.01%
004890109,ACRV,ACRIVON THERAPEUTICS INC,121524,-63710,292.87K,-153.54K,-34.4%,<.01%
396879108,GLSI,GREENWICH LIFESCIENCES INC,0,-15498,0,-154.21K,CLOSE,0%
G7117W107,PACH,PIONEER ACQUISITION I CORP,269500,-15501,2.71M,-155.79K,-5.4%,<.01%
732344106,PDLB,PONCE FINANCIAL GROUP INC,43533,-9536,711.76K,-155.91K,-18%,<.01%
84445C100,SLND,SOUTHLAND HLDGS INC,0,-36408,0,-156.19K,CLOSE,0%
729139105,PLRX,PLIANT THERAPEUTICS INC,408831,-128506,498.77K,-156.78K,-23.9%,<.01%
G4660A103,HSHP,HIMALAYA SHIPPING LTD,0,-19204,0,-158.05K,CLOSE,0%
G9618E107,WTM,WHITE MTNS INS GROUP LTD,856,-78,1.78M,-162.09K,-8.4%,<.01%
G83752132,SVIRF,SPRING VALLEY ACQUISTN CORP,0,-312000,0,-162.24K,CLOSE,0%
90355N101,USCB,USCB FINANCIAL HOLDINGS INC,35059,-8809,645.79K,-162.26K,-20.1%,<.01%
83193E102,EM,SMART SH GLOBAL LTD,0,-121126,0,-163.52K,CLOSE,0%
671807105,OVLY,OAK VY BANCORP OAKDALE CALIF,11424,-5463,343.4K,-164.22K,-32.4%,<.01%
15117K103,CLLS,CELLECTIS S A,0,-57740,0,-164.56K,CLOSE,0%
64361Q101,VNOM,VIPER ENERGY INC,500928,-4266,19.35M,-164.8K,-0.8%,0.01%
74319N100,ACDC,PROFRAC HLDG CORP,275012,-42434,1.07M,-165.07K,-13.4%,<.01%
03044L204,AMWL,AMERICAN WELL CORP,11051,-33842,54.26K,-166.16K,-75.4%,<.01%
024013104,AAT,AMERICAN ASSETS TR INC,270362,-8867,5.12M,-167.85K,-3.2%,<.01%
39304D102,GDOT,GREEN DOT CORP,45028,-13154,576.81K,-168.5K,-22.6%,<.01%
00770C101,ARQ,ARQ INC,80093,-51771,261.9K,-169.29K,-39.3%,<.01%
637372202,NRC,NATIONAL RESH CORP,0,-13259,0,-169.45K,CLOSE,0%
48238T109,OPLN,OPENLANE INC,48255,-5706,1.44M,-169.92K,-10.6%,<.01%
635309206,NCMI,NATIONAL CINEMEDIA INC,167400,-44104,651.19K,-171.56K,-20.9%,<.01%
092667104,SRTA,STRATA CRITICAL MEDICAL INC,0,-34497,0,-174.56K,CLOSE,0%
87652V109,TASK,TASKUS INC,56693,-14933,668.41K,-176.06K,-20.8%,<.01%
76665T102,REPX,RILEY EXPLORATION PERMIAN IN,10923,-6684,288.37K,-176.46K,-38%,<.01%
746964105,QTTB,Q32 BIO INC,51268,-53504,170.21K,-177.63K,-51.1%,<.01%
94188P101,WSBF,WATERSTONE FINL INC MD,16886,-10768,279.46K,-178.21K,-38.9%,<.01%
731105201,PSNY,POLESTAR AUTOMOTIVE HLDG UK,0,-189598,0,-178.24K,CLOSE,0%
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,84085,-8315,1.81M,-179.19K,-9%,<.01%
404111106,HBT,HBT FINL INC.,26556,-7059,686.47K,-182.48K,-21%,<.01%
01879R106,AWF,ALLIANCEBERNSTEIN GLOBAL HIG,0,-16755,0,-187.82K,CLOSE,0%
H8088L103,SRAD,SPORTRADAR GROUP AG,235716,-7963,5.6M,-189.28K,-3.3%,<.01%
78464A284,HYMB,SPDR SERIES TRUST,29670,-7649,739.97K,-190.77K,-20.5%,<.01%
29382R107,EVC,ENTRAVISION COMMUNICATIONS C,108419,-65587,317.67K,-192.17K,-37.7%,<.01%
04317A107,ARTV,ARTIVA BIOTHERAPEUTICS INC,217097,-45063,931.35K,-193.32K,-17.2%,<.01%
G21307106,CINT,CI&T INC,23029,-47751,93.73K,-194.35K,-67.5%,<.01%
12504L109,CBRE,CBRE GROUP INC,943699,-1211,151.74M,-194.72K,-0.1%,0.11%
482738101,KVHI,KVH INDS INC,89217,-28179,621.84K,-196.41K,-24%,<.01%
423403104,MOMO,HELLO GROUP INC,11553,-30009,75.67K,-196.56K,-72.2%,<.01%
454089103,IFN,INDIA FD INC,0,-13493,0,-197.67K,CLOSE,0%
81578P106,SEER,SEER INC,116497,-108567,213.19K,-198.68K,-48.2%,<.01%
09251A104,BDJ,BLACKROCK ENHANCED EQUITY DI,0,-22000,0,-200.42K,CLOSE,0%
64107A105,NPWR,NET POWER INC,2276592,-88654,5.19M,-202.13K,-3.7%,<.01%
00851L103,API,AGORA INC,80674,-49719,328.34K,-202.36K,-38.1%,<.01%
276317104,EML,EASTERN CO,0,-8628,0,-202.41K,CLOSE,0%
18914E106,GLO,CLOUGH GLOBAL OPPORTUNITIES,0,-36000,0,-205.2K,CLOSE,0%
583543301,SLNH,SOLUNA HOLDINGS INC,24875,-175404,29.1K,-205.22K,-87.6%,<.01%
M25722105,CGEN,COMPUGEN LTD,0,-141033,0,-207.32K,CLOSE,0%
384556106,GHM,GRAHAM CORP,0,-3777,0,-207.36K,CLOSE,0%
56117J100,MBUU,MALIBU BOATS INC,0,-6507,0,-211.15K,CLOSE,0%
98422X101,XPOF,XPONENTIAL FITNESS INC,21583,-25764,177.63K,-212.04K,-54.4%,<.01%
40049J206,TV,GRUPO TELEVISA S A B,122927,-72925,357.72K,-212.21K,-37.2%,<.01%
69924M109,PZG,PARAMOUNT GOLD NEV CORP,1137115,-168457,1.43M,-212.26K,-12.9%,<.01%
05964H105,SAN,BANCO SANTANDER SA,24263,-18123,284.61K,-212.58K,-42.8%,<.01%
008875304,DOMH,DOMINARI HOLDINGS INC,0,-30000,0,-212.7K,CLOSE,0%
69553P100,PD,PAGERDUTY INC,62402,-16243,818.09K,-212.95K,-20.7%,<.01%
912008109,USFD,US FOODS HLDG CORP,492650,-2829,37.11M,-213.08K,-0.6%,0.03%
78408D105,SBFG,SB FINL GROUP INC,0,-11105,0,-214.22K,CLOSE,0%
